ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000027177	Hipk3	3	7	7	5	6	7	7	12	6	6	5	4	8	11	4	6	6	6	6	10	5	6	12	6
ENSMUSG00000027180	Fbxo3	53	52	43	38	50	44	60	50	47	30	22	35	47	22	36	28	33	29	38	50	24	10	29	41
ENSMUSG00000027184	Caprin1	139	118	96	99	85	45	64	125	86	72	49	82	109	82	79	61	107	82	127	143	85	39	118	85
ENSMUSG00000027185	Nat10	15	12	13	9	3	6	15	14	8	6	8	4	2	2	3	4	6	4	8	4	1	3	6	7
ENSMUSG00000027187	Cat	156	291	284	236	326	297	101	158	228	198	124	200	111	148	168	169	244	171	122	192	144	102	140	196
ENSMUSG00000027189	Trim44	5	20	7	7	6	3	10	19	6	2	4	2	12	6	5	3	8	7	8	4	4	4	3	3
ENSMUSG00000027193	Api5	185	141	99	116	81	35	148	145	123	78	77	112	94	86	61	53	81	52	122	96	75	31	72	73
ENSMUSG00000027194	Ttc17	24	30	18	24	29	23	25	40	27	25	15	15	40	28	21	28	22	21	30	39	22	7	18	26
ENSMUSG00000027195	Hsd17b12	121	140	104	87	100	97	134	136	113	80	59	68	149	105	72	55	103	88	96	137	73	36	88	76
ENSMUSG00000027198	Ext2	60	70	51	40	42	45	80	46	45	37	26	23	37	41	18	13	24	21	44	45	35	18	30	42
ENSMUSG00000027199	Gatm	3	4	3	0	1	3	4	6	0	0	0	1	2	2	0	0	0	1	3	1	2	1	0	1
ENSMUSG00000027200	Sema6d	2	4	13	7	10	7	3	7	6	3	2	2	15	17	10	9	20	16	8	15	5	7	14	6
ENSMUSG00000027201	Myef2	4	6	5	8	4	7	13	11	8	0	3	2	6	0	2	1	5	1	4	7	2	0	4	6
ENSMUSG00000027202	Slc12a1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027203	Dut	74	72	43	31	22	17	73	44	35	21	27	10	27	14	29	5	15	13	48	29	24	10	23	22
ENSMUSG00000027206	Cops2	80	69	62	73	75	46	66	77	72	50	42	41	52	56	48	46	64	52	69	78	37	19	47	54
ENSMUSG00000027207	Galk2	38	74	36	30	37	28	53	42	34	25	24	42	68	30	23	25	34	26	66	68	31	22	32	33
ENSMUSG00000027210	Meis2	0	2	0	4	0	3	0	1	0	1	0	3	1	3	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000027215	Cd82	212	204	243	202	313	300	211	204	235	241	97	224	222	190	204	241	346	264	156	309	234	144	219	300
ENSMUSG00000027217	Tspan18	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000027219	Slc28a2	27	58	186	390	685	1796	47	59	119	274	166	681	100	114	222	635	1288	1581	147	199	169	310	525	1244
ENSMUSG00000027220	Syt13	4	8	3	4	0	22	4	1	0	0	3	17	0	1	1	1	2	4	0	3	0	0	3	4
ENSMUSG00000027221	Chst1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027222	Pex16	89	133	129	124	160	130	81	127	123	122	60	97	109	111	114	105	151	110	92	173	137	69	112	134
ENSMUSG00000027223	Mapk8ip1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000027225	Duoxa2	44	52	67	47	102	118	52	50	49	75	57	117	96	74	95	231	361	312	124	164	140	150	307	557
ENSMUSG00000027227	Sord	158	281	314	272	370	320	93	138	191	208	107	151	96	140	185	199	284	210	112	202	213	122	232	205
ENSMUSG00000027229	4933406J08Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027230	Creb3l1	63	33	24	27	22	17	71	46	24	11	13	7	81	41	12	13	29	24	63	42	13	7	33	21
ENSMUSG00000027236	Eif3j1	49	97	79	68	60	69	45	37	53	26	26	15	40	47	44	41	60	56	53	54	36	19	59	64
ENSMUSG00000027239	Mdk	1	0	4	2	0	1	2	2	3	1	0	1	1	3	1	0	1	1	2	0	0	0	1	1
ENSMUSG00000027242	Wdr76	8	5	13	3	3	4	3	2	1	2	1	1	4	5	5	5	8	4	9	4	1	1	6	2
ENSMUSG00000027243	Harbi1	11	10	9	8	9	8	4	5	7	3	4	2	7	3	8	5	9	2	5	6	8	4	6	8
ENSMUSG00000027244	Atg13	47	36	33	42	56	45	37	30	36	25	18	33	25	27	21	34	49	41	41	57	31	19	27	40
ENSMUSG00000027246	Ell3	14	15	6	2	9	2	12	4	3	3	2	2	4	3	2	1	2	2	4	2	2	1	2	2
ENSMUSG00000027247	Arhgap1	117	122	105	98	113	101	108	86	95	68	55	63	84	72	62	51	95	65	80	89	72	39	91	62
ENSMUSG00000027248	Pdia3	571	495	398	302	362	277	558	515	471	328	189	263	448	379	287	204	288	260	324	401	252	94	237	230
ENSMUSG00000027249	F2	0	2	0	1	1	6	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000027253	Lrp4	9	12	7	7	2	2	7	11	6	0	7	2	5	10	9	0	2	4	9	8	3	0	2	7
ENSMUSG00000027254	Map1a	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	2	3	0	1	1	0	1
ENSMUSG00000027255	Arfgap2	59	45	36	38	47	26	49	34	51	27	20	20	28	28	32	14	32	25	39	45	17	14	35	44
ENSMUSG00000027257	Pacsin3	3	4	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000027259	Adal	7	6	7	2	7	3	5	5	1	3	0	1	4	1	2	1	0	1	4	3	0	4	4	1
ENSMUSG00000027263	Tubgcp4	28	34	29	25	18	22	33	20	21	15	17	13	30	24	25	31	38	32	31	25	22	16	27	20
ENSMUSG00000027272	Ubr1	8	9	10	7	12	8	11	5	5	4	3	4	6	8	2	10	10	7	5	3	4	2	5	3
ENSMUSG00000027273	Snap25	0	1	0	1	2	29	0	0	0	0	0	8	0	0	0	0	1	4	0	0	0	0	0	8
ENSMUSG00000027274	Mkks	151	178	133	132	154	137	82	109	121	93	72	80	100	97	65	89	128	104	117	152	98	57	111	102
ENSMUSG00000027276	Jag1	3	3	1	1	1	2	4	18	1	1	1	1	7	3	7	4	3	1	1	0	4	2	1	1
ENSMUSG00000027281	Slx4ip	1	1	7	3	5	2	4	5	0	1	2	1	4	2	2	5	4	8	2	1	4	4	6	4
ENSMUSG00000027282	Mtch2	920	1340	960	800	975	755	691	818	824	557	404	587	815	792	677	588	813	698	960	1160	782	421	815	870
ENSMUSG00000027284	Cdan1	6	7	9	9	7	3	2	5	6	7	3	3	9	9	4	8	6	12	8	3	3	1	10	9
ENSMUSG00000027285	Haus2	13	22	20	25	22	19	14	13	11	12	11	12	19	8	10	14	15	14	16	19	13	7	17	20
ENSMUSG00000027286	Lrrc57	16	38	47	37	40	39	13	14	27	22	12	17	24	15	23	32	38	32	27	49	32	16	33	33
ENSMUSG00000027287	Snap23	44	59	60	44	47	72	35	34	53	40	27	36	34	25	30	56	58	29	24	45	23	25	30	38
ENSMUSG00000027288	Zfp106	76	110	113	74	72	95	27	44	39	42	20	27	46	52	101	99	93	116	66	64	58	38	111	92
ENSMUSG00000027291	Vps39	19	13	10	7	10	9	6	18	12	6	9	12	14	4	7	5	16	7	8	10	5	5	6	10
ENSMUSG00000027293	Ehd4	22	33	18	23	25	55	34	21	16	27	16	29	36	22	28	57	67	53	27	24	31	17	55	47
ENSMUSG00000027296	Itpka	35	55	26	11	32	23	26	29	22	10	14	11	27	15	16	20	18	14	35	32	22	7	21	21
ENSMUSG00000027297	Ltk	6	2	2	0	0	2	5	1	2	0	0	0	4	2	0	0	0	0	1	2	0	2	2	1
ENSMUSG00000027298	Tyro3	11	4	1	1	4	5	9	5	3	1	0	3	9	5	13	2	10	6	5	6	4	3	2	5
ENSMUSG00000027300	Ubox5	24	18	24	8	11	13	29	19	24	14	13	12	17	8	5	2	15	14	12	13	11	4	14	12
ENSMUSG00000027303	Ptpra	35	39	31	27	31	19	37	35	27	18	16	16	24	18	17	13	19	15	24	30	19	5	18	16
ENSMUSG00000027304	Rtf1	115	125	126	97	109	103	113	102	115	93	56	72	82	78	86	85	113	104	93	109	80	49	119	90
ENSMUSG00000027305	Ndufaf1	45	40	27	24	26	14	32	29	18	14	15	16	21	20	18	13	20	8	26	16	15	5	20	8
ENSMUSG00000027306	Nusap1	37	52	40	32	28	20	58	54	59	29	20	22	29	20	20	5	13	11	23	22	11	7	16	13
ENSMUSG00000027309	4930402H24Rik	27	37	43	30	52	32	13	31	33	23	18	39	27	31	36	40	45	39	23	49	53	24	27	43
ENSMUSG00000027312	Atrn	10	23	28	19	19	14	12	13	16	14	10	8	9	13	20	26	19	23	4	24	20	7	17	22
ENSMUSG00000027313	Chac1	9	3	5	6	6	5	5	16	7	9	6	14	20	9	3	0	1	0	13	17	4	1	14	9
ENSMUSG00000027314	Dll4	14	11	5	7	5	12	27	14	6	5	4	10	12	8	4	5	9	10	13	10	4	8	10	7
ENSMUSG00000027315	Spint1	381	594	662	625	839	894	330	415	513	536	294	465	376	338	405	518	629	554	368	551	432	268	457	548
ENSMUSG00000027317	Ppp1r14d	234	420	415	368	433	467	167	272	307	271	233	220	374	408	450	526	663	547	463	599	468	336	498	541
ENSMUSG00000027323	Rad51	15	17	9	11	7	4	19	20	14	7	9	8	7	7	5	1	3	1	10	9	1	1	8	4
ENSMUSG00000027324	Rpusd2	1	2	5	0	0	1	3	1	0	0	1	0	2	0	2	0	0	1	1	0	0	0	0	1
ENSMUSG00000027326	Casc5	2	4	8	5	3	1	0	4	2	0	3	2	4	3	3	0	1	0	5	2	1	0	1	2
ENSMUSG00000027327	1700037H04Rik	40	50	34	29	21	18	46	30	37	16	18	16	34	16	9	3	20	11	29	29	16	6	24	15
ENSMUSG00000027329	Spef1	95	195	163	135	169	160	151	145	140	138	64	88	124	98	127	107	127	130	127	146	131	68	153	106
ENSMUSG00000027330	Cdc25b	18	15	6	9	8	6	23	19	14	10	3	4	21	15	8	2	5	2	21	11	11	6	11	8
ENSMUSG00000027331	Knstrn	23	35	14	20	12	6	43	27	30	12	7	11	36	17	8	8	15	10	28	10	7	4	15	13
ENSMUSG00000027332	Ivd	48	29	24	16	24	4	48	23	17	12	7	12	20	9	10	2	13	10	22	15	5	7	13	11
ENSMUSG00000027333	Smox	32	22	7	16	21	56	44	20	12	28	11	21	40	24	21	38	53	69	29	30	14	18	23	54
ENSMUSG00000027339	Rassf2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000027340	Slc23a2	8	12	4	6	7	4	2	21	10	3	3	8	7	15	8	7	6	3	6	13	4	4	6	4
ENSMUSG00000027341	Tmem230	45	52	42	33	55	35	46	38	42	28	25	34	48	36	28	28	37	23	44	45	34	16	29	28
ENSMUSG00000027342	Pcna	71	59	46	46	47	34	89	71	37	31	32	39	41	18	21	12	22	24	57	35	13	9	31	35
ENSMUSG00000027344	Fsip1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000027346	Gpcpd1	23	29	43	38	26	34	30	24	23	25	17	30	26	23	44	27	50	32	20	24	18	20	40	40
ENSMUSG00000027347	Rasgrp1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1
ENSMUSG00000027349	Fam98b	8	29	27	10	7	5	8	10	6	5	1	2	15	11	14	12	7	14	11	9	9	2	9	6
ENSMUSG00000027350	Chgb	226	342	150	205	442	2270	197	110	43	46	85	1012	159	120	55	122	101	808	173	245	146	51	192	717
ENSMUSG00000027351	Spred1	6	4	6	3	3	2	10	8	5	1	3	1	12	2	4	2	3	2	4	4	0	1	6	3
ENSMUSG00000027353	Mcm8	9	4	5	2	0	0	3	4	3	1	1	0	2	1	0	0	1	0	2	0	2	0	3	1
ENSMUSG00000027356	Fermt1	141	124	102	81	81	50	222	121	79	55	40	23	150	147	110	100	137	108	118	128	75	27	96	68
ENSMUSG00000027357	Crls1	128	85	54	47	69	41	100	97	80	51	38	50	69	57	35	24	33	43	65	54	34	24	49	41
ENSMUSG00000027358	Bmp2	14	29	40	37	32	54	21	15	21	26	20	16	29	34	20	38	43	49	23	50	25	9	29	54
ENSMUSG00000027359	Slc27a2	98	163	156	139	151	120	98	92	110	83	52	73	65	56	97	88	113	78	80	69	60	49	90	83
ENSMUSG00000027360	Hdc	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027361	Gabpb1	19	20	19	14	26	14	20	22	18	7	7	6	13	16	17	10	15	10	22	16	8	6	19	14
ENSMUSG00000027363	Usp8	37	51	54	43	24	21	27	43	32	27	18	18	28	21	34	28	30	41	29	47	34	9	45	52
ENSMUSG00000027364	Usp50	151	161	125	77	94	98	117	99	100	34	41	45	112	72	74	52	75	82	123	111	68	23	80	70
ENSMUSG00000027365	Trpm7	14	32	33	17	23	17	6	14	9	9	5	16	21	24	21	25	31	18	12	20	11	5	19	16
ENSMUSG00000027366	Sppl2a	40	79	114	92	76	112	60	32	28	50	38	30	77	81	83	102	136	108	48	91	63	38	82	90
ENSMUSG00000027367	Stard7	118	129	96	65	71	50	134	125	82	56	47	79	79	36	41	21	57	48	87	86	45	23	43	61
ENSMUSG00000027371	Fahd2a	28	29	31	24	18	20	26	18	16	14	13	15	10	22	17	16	17	6	10	14	13	5	17	20
ENSMUSG00000027374	Mrps5	105	181	108	102	63	72	139	104	102	53	76	42	108	92	92	54	69	97	149	120	82	29	120	91
ENSMUSG00000027377	Mall	238	310	412	383	535	486	144	306	319	363	209	345	315	349	405	457	735	516	278	423	393	241	386	419
ENSMUSG00000027378	Nphp1	2	4	3	1	1	2	2	2	7	2	1	0	1	0	4	0	3	1	2	0	4	1	4	0
ENSMUSG00000027379	Bub1	4	7	7	4	3	1	6	7	6	4	2	4	4	4	4	1	3	0	4	2	0	1	2	2
ENSMUSG00000027380	Acoxl	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027381	Bcl2l11	6	3	4	4	3	2	4	2	1	1	3	2	2	5	3	3	5	4	6	3	3	4	3	2
ENSMUSG00000027384	Ndufaf5	25	31	17	15	21	10	21	26	20	6	12	9	17	12	11	6	9	8	23	20	12	5	12	8
ENSMUSG00000027387	Zc3h8	2	4	2	0	0	1	5	2	2	2	0	3	1	2	1	1	0	1	2	0	1	0	0	1
ENSMUSG00000027394	Ttl	4	1	3	2	1	0	3	6	2	0	0	1	3	1	1	0	3	1	1	0	1	1	0	1
ENSMUSG00000027395	Polr1b	7	7	8	5	2	2	12	11	6	2	5	1	4	4	5	1	2	3	6	1	3	0	1	3
ENSMUSG00000027397	Slc20a1	5	12	12	12	21	24	6	6	4	2	8	5	3	2	2	3	3	3	9	5	1	1	2	3
ENSMUSG00000027398	Il1b	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027399	Il1a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027404	Snrpb	280	259	179	131	162	113	287	227	192	100	95	97	165	108	92	92	119	88	245	163	96	62	116	136
ENSMUSG00000027405	Nop56	54	58	39	30	36	20	88	58	61	23	20	20	27	9	25	10	10	16	29	11	10	3	24	16
ENSMUSG00000027406	Idh3b	383	413	293	242	292	227	361	327	290	206	151	181	344	245	180	147	232	175	352	353	213	94	226	236
ENSMUSG00000027411	Vps16	46	43	39	24	39	42	38	24	31	29	25	22	31	22	16	12	29	29	24	40	16	15	26	29
ENSMUSG00000027412	Lpin3	34	51	44	53	83	76	21	39	55	44	26	52	32	33	52	33	79	79	39	56	38	30	37	68
ENSMUSG00000027419	Pcsk2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027420	Bfsp1	33	32	29	12	15	12	10	20	17	16	10	10	14	12	5	6	5	2	23	23	13	5	8	18
ENSMUSG00000027422	Rrbp1	794	1240	1240	1092	941	1155	633	867	956	740	485	635	1024	1285	1303	1337	1703	1334	1085	1272	1170	512	1302	1155
ENSMUSG00000027423	Snx5	102	122	101	89	88	77	96	95	71	57	54	50	79	72	46	40	54	57	108	107	52	27	55	65
ENSMUSG00000027424	Mgme1	28	24	16	7	13	5	25	11	16	5	5	7	10	6	7	3	8	5	9	10	3	3	1	6
ENSMUSG00000027425	Csrp2bp	28	28	35	24	24	22	31	27	25	18	12	14	26	17	21	12	22	17	21	20	17	9	18	18
ENSMUSG00000027427	Polr3f	9	9	6	3	5	10	6	10	8	4	3	2	11	6	9	3	12	3	5	6	7	3	6	7
ENSMUSG00000027428	Rbbp9	19	18	19	16	18	12	13	10	7	13	7	13	17	4	5	5	5	7	6	13	11	7	10	12
ENSMUSG00000027429	Sec23b	101	104	92	65	91	78	90	91	77	75	53	58	79	76	74	60	76	71	82	99	69	29	59	69
ENSMUSG00000027430	Dtd1	21	26	14	8	13	15	34	27	13	14	3	11	9	4	8	5	6	6	16	9	8	1	2	5
ENSMUSG00000027433	Xrn2	78	122	96	78	78	46	82	72	59	50	49	35	73	64	59	52	65	69	66	78	59	29	77	48
ENSMUSG00000027434	Nkx2-2	3	5	1	4	4	13	6	7	0	0	2	5	0	0	1	0	1	1	1	1	3	0	1	5
ENSMUSG00000027435	Cd93	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027439	Gzf1	12	11	13	6	13	8	8	7	8	2	4	4	7	13	9	10	16	5	12	11	11	1	11	16
ENSMUSG00000027446	9230104L09Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027447	Cst3	595	528	353	341	375	353	512	471	379	266	197	226	418	330	199	148	203	200	434	356	244	99	233	279
ENSMUSG00000027452	Acss1	47	34	15	22	29	15	54	52	30	30	14	21	24	15	6	9	15	9	30	31	23	4	24	18
ENSMUSG00000027454	Gins1	82	88	53	42	38	36	60	43	32	12	18	22	70	30	23	24	24	30	58	43	21	9	33	31
ENSMUSG00000027455	Nsfl1c	119	104	74	76	101	59	93	98	85	75	52	38	80	61	56	47	68	57	91	85	56	28	54	54
ENSMUSG00000027456	Sdcbp2	149	140	141	165	230	376	149	121	119	132	98	225	167	127	105	173	271	319	150	192	101	108	187	312
ENSMUSG00000027457	Snph	8	7	8	12	8	9	3	13	9	14	3	3	7	11	11	6	7	9	18	20	11	6	12	8
ENSMUSG00000027459	Fam110a	22	25	9	14	17	14	31	19	13	6	9	6	26	14	5	5	7	4	13	17	9	3	11	10
ENSMUSG00000027463	Slc52a3	62	91	139	139	180	163	65	85	118	120	67	99	118	155	195	184	282	215	86	163	184	147	185	190
ENSMUSG00000027465	Tbc1d20	59	73	70	83	97	107	65	71	74	91	42	76	53	65	48	63	89	77	55	80	56	34	65	80
ENSMUSG00000027466	Rbck1	161	180	156	125	170	128	141	130	115	115	86	82	114	99	85	89	119	104	157	152	104	58	95	131
ENSMUSG00000027469	Tpx2	11	8	14	5	7	3	24	17	20	8	5	7	10	5	9	0	4	3	7	7	3	0	7	6
ENSMUSG00000027472	Pdrg1	53	35	38	30	24	20	59	26	30	13	12	14	23	15	19	18	17	13	43	27	14	13	18	19
ENSMUSG00000027475	Kif3b	5	15	7	11	5	9	4	10	5	7	6	2	10	14	15	12	10	8	11	9	9	5	5	7
ENSMUSG00000027478	Dnmt3b	2	1	5	3	0	0	3	1	0	0	1	1	3	2	2	1	0	0	3	1	0	1	2	0
ENSMUSG00000027479	Mapre1	176	190	151	119	186	153	214	137	150	110	83	117	124	108	103	108	137	113	142	145	93	53	112	148
ENSMUSG00000027487	Cdk5rap1	17	21	10	14	12	16	7	12	10	4	1	5	21	8	9	8	14	11	11	16	3	1	9	6
ENSMUSG00000027488	Snta1	7	22	19	21	37	21	2	10	11	24	11	13	9	12	20	21	44	35	9	17	23	20	23	17
ENSMUSG00000027490	E2f1	8	13	13	10	6	1	12	19	11	8	7	2	10	5	3	0	3	2	9	4	3	1	3	2
ENSMUSG00000027495	Fam210b	80	59	57	50	65	38	82	71	43	43	24	24	41	36	35	25	34	32	55	57	38	13	38	31
ENSMUSG00000027496	Aurka	27	46	23	18	21	9	38	35	29	12	9	13	19	14	10	4	11	6	19	12	5	4	16	12
ENSMUSG00000027498	Cstf1	37	26	26	27	20	15	33	34	26	23	8	10	22	21	12	8	12	16	18	27	13	8	16	15
ENSMUSG00000027499	Pkia	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000027502	Rtfdc1	85	91	106	87	109	97	85	78	104	71	41	62	69	64	66	68	94	85	72	95	61	48	89	121
ENSMUSG00000027505	Fam209	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000027506	Tpd52	706	759	797	682	861	845	732	666	716	647	426	637	629	482	472	547	789	587	589	684	462	341	535	627
ENSMUSG00000027508	Pag1	3	11	8	7	5	7	1	8	2	2	5	3	5	5	6	3	4	6	6	4	4	6	7	1
ENSMUSG00000027509	Rae1	57	71	46	41	44	38	67	49	53	35	17	34	31	23	28	18	25	22	50	38	33	19	32	15
ENSMUSG00000027510	Rbm38	47	22	15	14	18	6	27	19	23	10	4	3	14	5	5	3	3	2	10	7	2	4	10	7
ENSMUSG00000027513	Pck1	18	74	155	140	200	128	17	24	37	46	21	31	13	17	19	17	33	31	14	18	30	28	48	31
ENSMUSG00000027514	Zbp1	52	112	111	97	158	117	78	88	117	136	62	105	110	113	135	208	238	153	69	160	136	117	172	196
ENSMUSG00000027519	Rab22a	83	96	106	86	89	126	50	69	71	58	47	64	60	68	57	72	103	75	68	89	64	39	61	83
ENSMUSG00000027522	Stx16	31	34	47	46	31	26	26	24	22	20	16	15	26	22	18	31	23	36	24	34	14	9	27	36
ENSMUSG00000027523	Gnas	565	619	494	465	577	508	589	460	458	372	246	439	517	408	339	439	547	482	598	596	441	242	475	529
ENSMUSG00000027524	Edn3	20	42	67	62	69	79	28	46	57	46	28	66	31	25	34	54	48	58	25	48	44	38	46	59
ENSMUSG00000027531	Impa1	88	107	92	84	104	71	71	80	78	57	39	60	70	65	78	69	79	53	68	91	73	39	60	70
ENSMUSG00000027533	Fabp5	24	17	3	4	1	5	16	13	3	1	3	4	19	12	2	4	6	4	22	29	9	4	4	2
ENSMUSG00000027534	Snx16	7	13	13	11	13	5	10	6	10	6	4	1	8	6	15	5	12	10	13	14	8	1	5	5
ENSMUSG00000027536	Chmp4c	42	108	122	130	116	159	58	66	78	63	45	75	103	105	122	180	196	175	73	118	126	64	123	147
ENSMUSG00000027540	Ptpn1	32	42	23	29	22	35	39	31	27	20	9	17	33	23	17	26	34	37	31	27	16	3	31	35
ENSMUSG00000027544	Nfatc2	1	2	0	1	1	3	0	0	0	0	1	2	0	2	1	0	0	2	0	0	0	0	1	1
ENSMUSG00000027546	Atp9a	182	250	220	228	267	219	168	191	203	174	115	151	223	250	216	186	281	179	249	285	202	123	217	214
ENSMUSG00000027550	Lrrcc1	3	5	9	4	4	1	2	3	2	1	1	0	3	3	8	4	7	3	4	10	2	0	2	2
ENSMUSG00000027551	Zfp64	30	27	22	13	18	11	34	21	16	6	16	13	20	12	4	9	12	8	14	13	6	2	4	12
ENSMUSG00000027552	E2f5	24	31	29	15	26	24	18	16	22	8	12	16	14	16	9	8	16	13	27	27	16	4	15	8
ENSMUSG00000027555	Car13	37	103	83	81	92	75	24	50	51	50	34	38	39	54	53	64	68	67	37	105	72	45	60	57
ENSMUSG00000027556	Car1	8	10	3	7	5	5	3	4	4	4	0	8	1	4	6	5	4	3	7	12	7	4	4	10
ENSMUSG00000027559	Car3	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0
ENSMUSG00000027562	Car2	14	47	98	66	86	64	6	22	53	54	25	58	17	21	50	54	73	46	11	40	51	45	55	62
ENSMUSG00000027566	Psma7	684	653	528	472	528	399	650	603	532	327	286	310	578	394	366	342	404	393	588	552	363	179	446	417
ENSMUSG00000027569	Mrgbp	12	4	4	5	3	10	12	11	6	4	4	5	6	12	3	1	3	5	11	5	3	0	4	3
ENSMUSG00000027570	Col9a3	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027573	Gid8	60	63	43	49	45	41	50	34	50	29	24	28	41	43	41	40	37	37	54	56	37	22	36	43
ENSMUSG00000027574	Nkain4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000027575	Arfgap1	60	81	90	90	103	70	69	65	73	76	46	35	51	40	55	65	89	86	46	68	61	40	42	83
ENSMUSG00000027579	Srms	1	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000027580	Helz2	13	18	24	24	25	23	14	13	17	16	7	24	11	13	11	30	28	24	12	16	6	14	18	20
ENSMUSG00000027582	Zgpat	25	31	20	18	21	17	17	20	19	9	9	22	17	14	19	11	18	16	21	23	16	7	8	23
ENSMUSG00000027583	Zbtb46	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000027589	Pcmtd2	40	35	33	23	33	26	31	34	27	12	13	25	21	24	17	17	24	26	32	35	12	8	21	22
ENSMUSG00000027593	Raly	29	30	22	22	21	16	58	43	32	23	20	25	26	13	11	13	30	18	34	39	15	9	17	21
ENSMUSG00000027596	a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027597	Ahcy	61	70	54	34	47	34	76	58	51	29	30	24	50	24	33	17	48	32	64	77	36	12	31	26
ENSMUSG00000027598	Itch	20	39	42	58	45	52	23	54	20	25	19	26	39	51	45	49	88	82	35	62	41	37	45	47
ENSMUSG00000027599	Armc1	35	63	41	27	42	31	41	26	26	24	17	16	39	22	34	33	36	30	36	46	32	8	44	33
ENSMUSG00000027601	Mtfr1	49	47	32	36	51	31	42	55	39	33	23	28	28	19	20	21	31	19	33	31	22	8	24	30
ENSMUSG00000027602	Map1lc3a	52	47	68	69	88	133	57	37	38	40	35	40	46	39	26	31	57	55	34	49	43	33	28	47
ENSMUSG00000027603	Ggt7	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000027605	Acss2	62	65	32	22	33	22	57	36	33	17	13	15	17	27	16	14	17	11	25	26	17	11	20	6
ENSMUSG00000027610	Gss	184	231	164	167	223	193	180	178	173	182	102	154	135	85	102	99	149	122	148	158	88	63	122	146
ENSMUSG00000027612	Mmp24	0	0	1	3	3	2	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	1	1	4
ENSMUSG00000027613	Eif6	673	706	797	801	1092	1095	652	658	762	723	473	652	588	533	550	660	1039	818	568	703	509	418	657	832
ENSMUSG00000027615	Hps3	6	4	3	5	3	3	4	3	1	2	0	5	3	3	4	1	4	2	0	3	3	2	2	4
ENSMUSG00000027618	Nfs1	6	9	7	3	9	1	6	0	5	1	2	2	3	2	3	1	1	0	4	3	2	1	9	4
